Timestamp,outdoor-module-performance-test Pyranometer CMP11 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 1 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 2 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 3 - Irradiation [W/qm]
2010-09-21 03:55:50,,5,5,5
2010-09-21 03:56:00,,5,5,5
2010-09-21 03:56:10,,5,5,
2010-09-21 03:56:20,,5,5,5
2010-09-21 03:56:30,,5,5,5
2010-09-21 03:56:40,,5,5,5
2010-09-21 03:56:50,,5,5,
2010-09-21 03:57:00,,5,5,
2010-09-21 03:57:10,,5,5,5
2010-09-21 03:57:20,,5,5,5
2010-09-21 03:57:30,,5,5,5
2010-09-21 03:57:40,,5,5,5
2010-09-21 03:57:50,,5,5,5
2010-09-21 03:58:00,,5,5,5
2010-09-21 03:58:10,,5,5,5
2010-09-21 03:58:20,,5,5,5
2010-09-21 03:58:30,,5,5,5
2010-09-21 03:58:40,,5,5,5
2010-09-21 03:58:50,,5,5,5
2010-09-21 03:59:00,,5,5,5
2010-09-21 03:59:10,,5,5,5
2010-09-21 03:59:20,,5,5,5
2010-09-21 03:59:30,,5,5,5
2010-09-21 03:59:40,,5,5,5
2010-09-21 03:59:50,,5,5,
2010-09-21 04:00:00,,5,5,5
2010-09-21 04:00:10,,5,5,5
2010-09-21 04:00:20,,5,5,5
2010-09-21 04:00:30,,5,5,5
2010-09-21 04:00:40,,5,5,5
2010-09-21 04:00:50,,5,5,5
2010-09-21 04:01:00,,5,5,5
2010-09-21 04:01:10,,5,5,5
2010-09-21 04:01:20,,5,5,5
2010-09-21 04:01:30,,5,5,5
2010-09-21 04:01:40,,5,5,5
2010-09-21 04:01:50,,5,5,5
2010-09-21 04:02:00,,5,5,5
2010-09-21 04:02:10,,5,5,5
2010-09-21 04:02:20,,5,5,5
2010-09-21 04:02:30,,5,5,
2010-09-21 04:02:40,,5,5,5
2010-09-21 04:02:50,,5,5,5
2010-09-21 04:03:00,,5,,5
2010-09-21 04:03:10,,5,5,5
2010-09-21 04:03:20,,5,5,5
2010-09-21 04:03:30,,5,5,5
2010-09-21 04:03:40,,5,5,5
2010-09-21 04:03:50,,5,5,5
2010-09-21 04:04:00,,5,5,5
2010-09-21 04:04:10,,5,5,5
2010-09-21 04:04:20,,5,5,5
2010-09-21 04:04:30,,5,5,5
2010-09-21 04:04:40,,5,5,5
2010-09-21 04:04:50,,5,5,5
2010-09-21 04:05:00,,5,5,5
2010-09-21 04:05:10,,5,5,5
2010-09-21 04:05:20,,5,5,5
2010-09-21 04:05:30,,5,5,5
2010-09-21 04:05:40,,5,5,5
2010-09-21 04:05:50,,5,5,5
2010-09-21 04:06:00,,5,5,5
2010-09-21 04:06:10,,5,,5
2010-09-21 04:06:20,,5,5,5
2010-09-21 04:06:30,,5,5,5
2010-09-21 04:06:40,,5,5,5
2010-09-21 04:06:50,,5,5,5
2010-09-21 04:07:00,,5,5,5
2010-09-21 04:07:10,,5,5,5
2010-09-21 04:07:20,,5,5,5
2010-09-21 04:07:30,,5,5,5
2010-09-21 04:07:40,,5,5,5
2010-09-21 04:07:50,,5,5,5
2010-09-21 04:08:00,,5,5,
2010-09-21 04:08:10,,5,5,5
2010-09-21 04:08:20,,5,5,5
2010-09-21 04:08:30,,5,5,5
2010-09-21 04:08:40,,5,5,5
2010-09-21 04:08:50,,5,5,5
2010-09-21 04:09:00,,5,5,5
2010-09-21 04:09:10,,5,5,5
2010-09-21 04:09:20,,5,5,5
2010-09-21 04:09:30,,5,5,5
2010-09-21 04:09:40,,5,5,5
2010-09-21 04:09:50,,5,5,5
2010-09-21 04:10:00,,5,5,5
2010-09-21 04:10:10,,5,5,5
2010-09-21 04:10:20,,5,5,5
2010-09-21 04:10:30,,5,5,5
2010-09-21 04:10:40,,5,5,5
2010-09-21 04:10:50,,5,5,5
2010-09-21 04:11:00,,5,5,5
2010-09-21 04:11:10,,5,5,5
2010-09-21 04:11:20,,5,5,5
2010-09-21 04:11:30,,5,5,5
2010-09-21 04:11:40,,5,5,5
2010-09-21 04:11:50,,5,5,5
2010-09-21 04:12:00,,5,5,5
2010-09-21 04:12:10,,5,5,5
2010-09-21 04:12:20,,5,5,5
2010-09-21 04:12:30,,5,5,5
2010-09-21 04:12:40,,5,5,5
2010-09-21 04:12:50,,5,5,5
2010-09-21 04:13:00,,5,5,5
2010-09-21 04:13:10,,5,5,5
2010-09-21 04:13:20,,5,5,5
2010-09-21 04:13:30,,5,5,5
2010-09-21 04:13:40,,5,5,5
2010-09-21 04:13:50,,5,5,5
2010-09-21 04:14:00,,5,5,5
2010-09-21 04:14:10,,5,5,5
2010-09-21 04:14:20,,5,5,5
2010-09-21 04:14:30,,5,5,5
2010-09-21 04:14:40,,5,5,5
2010-09-21 04:14:50,,5,5,5
2010-09-21 04:15:00,,5,5,5
2010-09-21 04:15:10,,5,5,5
2010-09-21 04:15:20,,5,5,5
2010-09-21 04:15:30,,5,5,5
2010-09-21 04:15:40,,5,5,5
2010-09-21 04:15:50,,5,5,5
2010-09-21 04:16:00,,5,5,5
2010-09-21 04:16:10,,5,5,5
2010-09-21 04:16:20,,5,5,5
2010-09-21 04:16:30,,5,5,5
2010-09-21 04:16:40,,5,5,5
2010-09-21 04:16:50,,5,5,5
2010-09-21 04:17:00,,5,5,5
2010-09-21 04:17:10,,5,5,5
2010-09-21 04:17:20,,5,5,5
2010-09-21 04:17:30,,5,5,5
2010-09-21 04:17:40,,,5,5
2010-09-21 04:17:50,,5,5,5
2010-09-21 04:18:00,,5,5,5
2010-09-21 04:18:10,,5,5,
2010-09-21 04:18:20,,5,5,5
2010-09-21 04:18:30,,5,5,5
2010-09-21 04:18:40,,5,5,5
2010-09-21 04:18:50,,5,5,5
2010-09-21 04:19:00,,5,5,5
2010-09-21 04:19:10,,5,5,5
2010-09-21 04:19:20,,5,5,5
2010-09-21 04:19:30,,5,5,5
2010-09-21 04:19:40,,5,5,5
2010-09-21 04:19:50,,,5,5
2010-09-21 04:20:00,,5,5,5
2010-09-21 04:20:10,,5,5,5
2010-09-21 04:20:20,,5,5,5
2010-09-21 04:20:30,,5,5,5
2010-09-21 04:20:40,,5,5,5
2010-09-21 04:20:50,,5,5,5
2010-09-21 04:21:00,,5,5,5
2010-09-21 04:21:10,,5,5,5
2010-09-21 04:21:20,,5,5,5
2010-09-21 04:21:30,,5,5,5
2010-09-21 04:21:40,,5,5,5
2010-09-21 04:21:50,,5,5,5
2010-09-21 04:22:00,,5,5,
2010-09-21 04:22:10,,5,5,5
2010-09-21 04:22:20,,5,5,5
2010-09-21 04:22:30,,5,5,5
2010-09-21 04:22:40,,5,5,5
2010-09-21 04:22:50,,5,5,5
2010-09-21 04:23:00,,5,5,5
2010-09-21 04:23:10,,5,5,5
2010-09-21 04:23:20,,5,5,5
2010-09-21 04:23:30,,5,,5
2010-09-21 04:23:40,,5,5,5
2010-09-21 04:23:50,,5,5,5
2010-09-21 04:24:00,,5,5,5
2010-09-21 04:24:10,,5,5,5
2010-09-21 04:24:20,,5,5,5
2010-09-21 04:24:30,,5,5,5
2010-09-21 04:24:40,,5,5,5
2010-09-21 04:24:50,,5,5,5
2010-09-21 04:25:00,,5,5,5
2010-09-21 04:25:10,,5,5,5
2010-09-21 04:25:20,,5,5,5
2010-09-21 04:25:30,,5,5,5
2010-09-21 04:25:40,,5,5,5
2010-09-21 04:25:50,,5,5,5
2010-09-21 04:26:00,,5,5,5
2010-09-21 04:26:10,,5,5,5
2010-09-21 04:26:20,,5,5,5
2010-09-21 04:26:30,,5,5,5
2010-09-21 04:26:40,,5,5,5
2010-09-21 04:26:50,,5,5,5
2010-09-21 04:27:00,,5,5,5
2010-09-21 04:27:10,,5,5,5
2010-09-21 04:27:20,,5,5,5
2010-09-21 04:27:30,,5,5,5
2010-09-21 04:27:40,,5,5,5
2010-09-21 04:27:50,,5,5,5
2010-09-21 04:28:00,,5,5,5
2010-09-21 04:28:10,,5,5,5
2010-09-21 04:28:20,,5,5,5
2010-09-21 04:28:30,,5,5,5
2010-09-21 04:28:40,,5,5,5
2010-09-21 04:28:50,,5,5,5
2010-09-21 04:29:00,,5,5,5
2010-09-21 04:29:10,,5,5,5
2010-09-21 04:29:20,,5,5,5
2010-09-21 04:29:30,,5,5,5
2010-09-21 04:29:40,,5,5,5
2010-09-21 04:29:50,,5,5,5
2010-09-21 04:30:00,,5,5,5
2010-09-21 04:30:10,,5,5,5
2010-09-21 04:30:20,,5,5,5
2010-09-21 04:30:30,,5,5,5
2010-09-21 04:30:40,,5,5,5
2010-09-21 04:30:50,,5,5,5
2010-09-21 04:31:00,,5,5,
2010-09-21 04:31:10,,5,5,
2010-09-21 04:31:20,,5,5,
2010-09-21 04:31:30,,5,5,5
2010-09-21 04:31:40,,5,5,5
2010-09-21 04:31:50,,5,5,5
2010-09-21 04:32:00,,5,5,5
2010-09-21 04:32:10,,5,5,5
2010-09-21 04:32:20,,5,5,5
2010-09-21 04:32:30,,5,5,5
2010-09-21 04:32:40,,5,5,5
2010-09-21 04:32:50,,5,5,5
2010-09-21 04:33:00,,5,5,5
2010-09-21 04:33:10,,5,5,5
2010-09-21 04:33:20,,5,5,5
2010-09-21 04:33:30,,5,5,5
2010-09-21 04:33:40,,5,5,5
2010-09-21 04:33:50,,5,,5
2010-09-21 04:34:00,,5,5,5
2010-09-21 04:34:10,,5,5,5
2010-09-21 04:34:20,,5,5,5
2010-09-21 04:34:30,,5,5,5
2010-09-21 04:34:40,,5,5,5
2010-09-21 04:34:50,,5,,5
2010-09-21 04:35:00,,5,5,5
2010-09-21 04:35:10,,5,5,5
2010-09-21 04:35:20,,5,5,5
2010-09-21 04:35:30,,5,5,5
2010-09-21 04:35:40,,5,5,5
2010-09-21 04:35:50,,5,5,5
2010-09-21 04:36:00,,5,5,5
2010-09-21 04:36:10,,5,5,5
2010-09-21 04:36:20,,5,5,5
2010-09-21 04:36:30,,5,5,5
2010-09-21 04:36:40,,5,5,5
2010-09-21 04:36:50,,5,5,5
2010-09-21 04:37:00,,5,5,5
2010-09-21 04:37:10,,5,5,5
2010-09-21 04:37:20,,5,5,5
2010-09-21 04:37:30,,5,5,5
2010-09-21 04:37:40,,5,5,5
2010-09-21 04:37:50,,5,5,5
2010-09-21 04:38:00,,5,5,5
2010-09-21 04:38:10,,5,5,5
2010-09-21 04:38:20,,5,5,5
2010-09-21 04:38:30,,5,5,5
2010-09-21 04:38:40,,5,5,5
2010-09-21 04:38:50,,5,5,5
2010-09-21 04:39:00,,5,5,5
2010-09-21 04:39:10,,5,5,5
2010-09-21 04:39:20,,5,5,5
2010-09-21 04:39:30,,5,5,5
2010-09-21 04:39:40,,5,5,
2010-09-21 04:39:50,,5,5,5
2010-09-21 04:40:00,,5,5,5
2010-09-21 04:40:10,,5,5,5
2010-09-21 04:40:20,,5,5,5
2010-09-21 04:40:30,,5,5,5
2010-09-21 04:40:40,,5,5,5
2010-09-21 04:40:50,,5,5,5
2010-09-21 04:41:00,,5,5,5
2010-09-21 04:41:10,,5,5,5
2010-09-21 04:41:20,,5,5,5
2010-09-21 04:41:30,,5,5,5
2010-09-21 04:41:40,,5,5,5
2010-09-21 04:41:50,,5,5,5
2010-09-21 04:42:00,,5,5,5
2010-09-21 04:42:10,,5,5,5
2010-09-21 04:42:20,,5,5,5
2010-09-21 04:42:30,,5,,5
2010-09-21 04:42:40,,5,5,5
2010-09-21 04:42:50,,5,5,5
2010-09-21 04:43:00,,5,5,5
2010-09-21 04:43:10,,5,5,5
2010-09-21 04:43:20,,5,5,5
2010-09-21 04:43:30,,,5,5
2010-09-21 04:43:40,,5,5,5
2010-09-21 04:43:50,,5,5,5
2010-09-21 04:44:00,,5,5,5
2010-09-21 04:44:10,,5,5,5
2010-09-21 04:44:20,,5,5,5
2010-09-21 04:44:30,,5,5,5
2010-09-21 04:44:40,,5,5,5
2010-09-21 04:44:50,,5,5,5
2010-09-21 04:45:00,,5,5,5
2010-09-21 04:45:10,,5,5,5
2010-09-21 04:45:20,,5,5,5
2010-09-21 04:45:30,,5,5,5
2010-09-21 04:45:40,,5,5,5
2010-09-21 04:45:50,,5,5,5
2010-09-21 04:46:00,,5,5,5
2010-09-21 04:46:10,,5,5,5
2010-09-21 04:46:20,,5,5,5
2010-09-21 04:46:30,,5,5,5
2010-09-21 04:46:40,,5,5,5
2010-09-21 04:46:50,,5,5,5
2010-09-21 04:47:00,,5,5,5
2010-09-21 04:47:10,,5,5,5
2010-09-21 04:47:20,,5,5,
2010-09-21 04:47:30,,5,5,
2010-09-21 04:47:40,,5,5,5
2010-09-21 04:47:50,,5,5,5
2010-09-21 04:48:00,,5,5,5
2010-09-21 04:48:10,,5,5,5
2010-09-21 04:48:20,,5,5,5
2010-09-21 04:48:30,,5,5,5
2010-09-21 04:48:40,,5,5,5
2010-09-21 04:48:50,,5,5,5
2010-09-21 04:49:00,,5,5,5
2010-09-21 04:49:10,,5,5,5
2010-09-21 04:49:20,,5,5,5
2010-09-21 04:49:30,,5,5,5
2010-09-21 04:49:40,,5,5,5
2010-09-21 04:49:50,,5,5,5
2010-09-21 04:50:00,,5,5,5
2010-09-21 04:50:10,,5,5,
2010-09-21 04:50:20,,5,5,5
2010-09-21 04:50:30,,5,5,5
2010-09-21 04:50:40,,5,5,5
2010-09-21 04:50:50,,5,,5
2010-09-21 04:51:00,,5,5,5
2010-09-21 04:51:10,,5,5,
2010-09-21 04:51:20,,5,5,5
2010-09-21 04:51:30,,5,5,5
2010-09-21 04:51:40,,5,5,5
2010-09-21 04:51:50,,5,5,5
2010-09-21 04:52:00,,5,5,5
2010-09-21 04:52:10,,5,5,5
2010-09-21 04:52:20,,5,5,5
2010-09-21 04:52:30,,5,5,5
2010-09-21 04:52:40,,5,5,5
2010-09-21 04:52:50,,5,5,5
2010-09-21 04:53:00,,5,5,
2010-09-21 04:53:10,,5,5,5
2010-09-21 04:53:20,,,5,5
2010-09-21 04:53:30,,5,5,5
2010-09-21 04:53:40,,5,5,5
2010-09-21 04:53:50,,5,5,5
2010-09-21 04:54:00,,5,5,5
2010-09-21 04:54:10,,5,5,5
2010-09-21 04:54:20,,5,5,5
2010-09-21 04:54:30,,5,5,5
2010-09-21 04:54:40,,5,5,5
2010-09-21 04:54:50,,5,5,5
2010-09-21 04:55:00,,5,5,5
2010-09-21 04:55:10,,5,5,5
2010-09-21 04:55:20,,5,5,5
2010-09-21 04:55:30,,5,5,5
2010-09-21 04:55:40,,5,5,5
2010-09-21 04:55:50,,5,5,5
2010-09-21 04:56:00,,5,5,5
2010-09-21 04:56:10,,5,5,5
2010-09-21 04:56:20,,5,5,5
2010-09-21 04:56:30,,5,5,5
2010-09-21 04:56:40,,5,5,5
2010-09-21 04:56:50,,5,5,5
2010-09-21 04:57:00,,5,5,5
2010-09-21 04:57:10,,5,5,5
2010-09-21 04:57:20,,5,5,5
2010-09-21 04:57:30,,5,5,5
2010-09-21 04:57:40,,5,5,5
2010-09-21 04:57:50,,5,5,5
2010-09-21 04:58:00,,5,5,5
2010-09-21 04:58:10,,5,5,5
2010-09-21 04:58:20,,5,5,5
2010-09-21 04:58:30,,5,5,5
2010-09-21 04:58:40,,5,5,5
2010-09-21 04:58:50,,5,5,5
2010-09-21 04:59:00,,5,5,5
2010-09-21 04:59:10,,5,5,5
2010-09-21 04:59:20,,5,5,5
2010-09-21 04:59:30,,5,5,5
2010-09-21 04:59:40,,5,5,
2010-09-21 04:59:50,,5,5,5
2010-09-21 05:00:00,,5,5,5
2010-09-21 05:00:10,,5,5,5
2010-09-21 05:00:20,,5,,5
2010-09-21 05:00:30,,5,5,5
2010-09-21 05:00:40,,5,5,5
2010-09-21 05:00:50,,5,5,5
2010-09-21 05:01:00,,5,5,5
2010-09-21 05:01:10,,5,5,5
2010-09-21 05:01:20,,5,5,5
2010-09-21 05:01:30,,5,5,5
2010-09-21 05:01:40,,5,5,5
2010-09-21 05:01:50,,5,5,5
2010-09-21 05:02:00,,5,5,5
2010-09-21 05:02:10,,5,5,
2010-09-21 05:02:20,,5,5,5
2010-09-21 05:02:30,,5,5,5
2010-09-21 05:02:40,,5,5,5
2010-09-21 05:02:50,,5,5,5
2010-09-21 05:03:00,,5,5,5
2010-09-21 05:03:10,,5,5,5
2010-09-21 05:03:20,,5,5,5
2010-09-21 05:03:30,,5,5,5
2010-09-21 05:03:40,,5,5,5
2010-09-21 05:03:50,,5,5,5
2010-09-21 05:04:00,,5,5,5
2010-09-21 05:04:10,,5,5,5
2010-09-21 05:04:20,,5,5,5
2010-09-21 05:04:30,,5,5,5
2010-09-21 05:04:40,,5,5,5
2010-09-21 05:04:50,,5,5,5
2010-09-21 05:05:00,,5,5,5
2010-09-21 05:05:10,,5,5,5
2010-09-21 05:05:20,,5,5,5
2010-09-21 05:05:30,,5,5,5
2010-09-21 05:05:40,,5,5,
2010-09-21 05:05:50,,5,5,5
2010-09-21 05:06:00,,5,5,5
2010-09-21 05:06:10,,5,5,5
2010-09-21 05:06:20,,5,5,5
2010-09-21 05:06:30,,5,5,5
2010-09-21 05:06:40,,5,5,
2010-09-21 05:06:50,,5,5,5
2010-09-21 05:07:00,,5,5,5
2010-09-21 05:07:10,,5,5,5
2010-09-21 05:07:20,,5,5,5
2010-09-21 05:07:30,,5,5,5
2010-09-21 05:07:40,,5,5,5
2010-09-21 05:07:50,,5,5,5
2010-09-21 05:08:00,,5,5,5
2010-09-21 05:08:10,,5,5,5
2010-09-21 05:08:20,,5,5,5
2010-09-21 05:08:30,,5,5,5
2010-09-21 05:08:40,,5,5,5
2010-09-21 05:08:50,,5,5,5
2010-09-21 05:09:00,,5,5,5
2010-09-21 05:09:10,,5,5,5
2010-09-21 05:09:20,,5,5,5
2010-09-21 05:09:30,,5,5,5
2010-09-21 05:09:40,,5,5,5
2010-09-21 05:09:50,,5,5,5
2010-09-21 05:10:00,,5,5,5
2010-09-21 05:10:10,,5,5,5
2010-09-21 05:10:20,,5,5,5
2010-09-21 05:10:30,,5,5,5
2010-09-21 05:10:40,,5,5,5
2010-09-21 05:10:50,,5,5,5
2010-09-21 05:11:00,,5,5,5
2010-09-21 05:11:10,,5,5,5
2010-09-21 05:11:20,,5,5,5
2010-09-21 05:11:30,,5,5,5
2010-09-21 05:11:40,,5,5,5
2010-09-21 05:11:50,,5,5,5
2010-09-21 05:12:00,,5,5,5
2010-09-21 05:12:10,,5,5,
2010-09-21 05:12:20,,5,5,5
2010-09-21 05:12:30,,5,5,
2010-09-21 05:12:40,,5,5,5
2010-09-21 05:12:50,,5,5,5
2010-09-21 05:13:00,,5,5,5
2010-09-21 05:13:10,,5,5,
2010-09-21 05:13:20,,5,5,5
2010-09-21 05:13:30,,5,5,5
2010-09-21 05:13:40,,5,5,5
2010-09-21 05:13:50,,5,5,5
2010-09-21 05:14:00,,5,5,5
2010-09-21 05:14:10,,5,5,5
2010-09-21 05:14:20,,5,5,5
2010-09-21 05:14:30,,5,5,5
2010-09-21 05:14:40,,5,5,5
2010-09-21 05:14:50,,5,5,5
2010-09-21 05:15:00,,5,5,5
2010-09-21 05:15:10,,5,5,5
2010-09-21 05:15:20,,5,5,5
2010-09-21 05:15:30,,5,5,5
2010-09-21 05:15:40,,5,5,5
2010-09-21 05:15:50,,,5,5
2010-09-21 05:16:00,,5,5,5
2010-09-21 05:16:10,,5,5,5
2010-09-21 05:16:20,,5,5,5
2010-09-21 05:16:30,,5,5,5
2010-09-21 05:16:40,,5,5,5
2010-09-21 05:16:50,,5,5,5
2010-09-21 05:17:00,,5,5,5
2010-09-21 05:17:10,,5,5,5
2010-09-21 05:17:20,,5,5,5
2010-09-21 05:17:30,,5,5,5
2010-09-21 05:17:40,,5,5,5
2010-09-21 05:17:50,,5,5,5
2010-09-21 05:18:00,,5,5,5
2010-09-21 05:18:10,,5,5,5
2010-09-21 05:18:20,,5,5,5
2010-09-21 05:18:30,,5,5,5
2010-09-21 05:18:40,,5,5,5
2010-09-21 05:18:50,,5,5,
2010-09-21 05:19:00,,5,5,5
2010-09-21 05:19:10,,5,5,
2010-09-21 05:19:20,,5,5,5
2010-09-21 05:19:30,,5,5,5
2010-09-21 05:19:40,,5,5,5
2010-09-21 05:19:50,,5,5,5
2010-09-21 05:20:00,,5,5,5
2010-09-21 05:20:10,,5,5,5
2010-09-21 05:20:20,,5,5,5
2010-09-21 05:20:30,,5,5,5
2010-09-21 05:20:40,,5,5,5
2010-09-21 05:20:50,,5,5,5
2010-09-21 05:21:00,,5,5,5
2010-09-21 05:21:10,,5,5,5
2010-09-21 05:21:20,,5,5,
2010-09-21 05:21:30,,5,5,5
2010-09-21 05:21:40,,5,5,5
2010-09-21 05:21:50,,5,5,5
2010-09-21 05:22:00,,5,5,5
2010-09-21 05:22:10,,5,5,5
2010-09-21 05:22:20,,5,,5
2010-09-21 05:22:30,,5,5,5
2010-09-21 05:22:40,,5,5,5
2010-09-21 05:22:50,,5,5,5
2010-09-21 05:23:00,,5,5,5
2010-09-21 05:23:10,,5,5,5
2010-09-21 05:23:20,,5,5,5
2010-09-21 05:23:30,,5,5,5
2010-09-21 05:23:40,,5,5,5
2010-09-21 05:23:50,,5,5,5
2010-09-21 05:24:00,,5,5,5
2010-09-21 05:24:10,,5,5,5
2010-09-21 05:24:20,,5,5,5
2010-09-21 05:24:30,,5,5,5
2010-09-21 05:24:40,,5,5,5
2010-09-21 05:24:50,,5,5,5
2010-09-21 05:25:00,,5,5,5
2010-09-21 05:25:10,,5,5,5
2010-09-21 05:25:20,,5,5,5
2010-09-21 05:25:30,,5,5,5
2010-09-21 05:25:40,,5,5,5
2010-09-21 05:25:50,,5,5,5
2010-09-21 05:26:00,,5,5,5
2010-09-21 05:26:10,,5,5,5
2010-09-21 05:26:20,,5,5,5
2010-09-21 05:26:30,,5,5,5
2010-09-21 05:26:40,,5,5,5
2010-09-21 05:26:50,,5,5,5
2010-09-21 05:27:00,,5,5,5
2010-09-21 05:27:10,,5,5,5
2010-09-21 05:27:20,,5,5,5
2010-09-21 05:27:30,,5,5,5
2010-09-21 05:27:40,,5,5,5
2010-09-21 05:27:50,,5,5,5
2010-09-21 05:28:00,,5,5,5
2010-09-21 05:28:10,,5,5,5
2010-09-21 05:28:20,,5,5,
2010-09-21 05:28:30,,5,5,5
2010-09-21 05:28:40,,5,5,5
2010-09-21 05:28:50,,5,5,5
2010-09-21 05:29:00,,5,5,5
2010-09-21 05:29:10,,5,5,5
2010-09-21 05:29:20,,5,5,5
2010-09-21 05:29:30,,5,5,5
2010-09-21 05:29:40,,5,5,5
2010-09-21 05:29:50,,5,5,5
2010-09-21 05:30:00,,5,5,5
2010-09-21 05:30:10,,5,5,5
2010-09-21 05:30:20,,5,5,5
2010-09-21 05:30:30,,5,5,5
2010-09-21 05:30:40,,5,5,5
2010-09-21 05:30:50,,5,5,5
2010-09-21 05:31:00,,5,5,5
2010-09-21 05:31:10,,5,5,
2010-09-21 05:31:20,,5,5,5
2010-09-21 05:31:30,,5,5,5
2010-09-21 05:31:40,,5,5,5
2010-09-21 05:31:50,,5,5,5
2010-09-21 05:32:00,,5,5,5
2010-09-21 05:32:10,,5,5,5
2010-09-21 05:32:20,,5,5,5
2010-09-21 05:32:30,,5,5,5
2010-09-21 05:32:40,,5,5,5
2010-09-21 05:32:50,,5,5,5
2010-09-21 05:33:00,,5,5,5
2010-09-21 05:33:10,,5,5,5
2010-09-21 05:33:20,,5,5,5
2010-09-21 05:33:30,,5,5,5
2010-09-21 05:33:40,,5,5,5
2010-09-21 05:33:50,,5,5,5
2010-09-21 05:34:00,,5,5,5
2010-09-21 05:34:10,,5,5,5
2010-09-21 05:34:20,,5,5,5
2010-09-21 05:34:30,,5,5,5
2010-09-21 05:34:40,,5,5,5
2010-09-21 05:34:50,,5,5,5
2010-09-21 05:35:00,,5,5,5
2010-09-21 05:35:10,,5,5,5
2010-09-21 05:35:20,,5,5,5
2010-09-21 05:35:30,,5,5,5
2010-09-21 05:35:40,,5,5,5
2010-09-21 05:35:50,,5,5,5
2010-09-21 05:36:00,,5,5,5
2010-09-21 05:36:10,,5,5,5
2010-09-21 05:36:20,,5,5,5
2010-09-21 05:36:30,,5,5,5
2010-09-21 05:36:40,,5,5,5
2010-09-21 05:36:50,,5,5,5
2010-09-21 05:37:00,,5,5,5
2010-09-21 05:37:10,,5,5,5
2010-09-21 05:37:20,,5,5,5
2010-09-21 05:37:30,,5,,5
2010-09-21 05:37:40,,5,5,5
2010-09-21 05:37:50,,5,5,5
2010-09-21 05:38:00,,5,5,5
2010-09-21 05:38:10,,5,5,5
2010-09-21 05:38:20,,5,5,5
2010-09-21 05:38:30,,5,5,5
2010-09-21 05:38:40,,5,5,5
2010-09-21 05:38:50,,5,5,5
2010-09-21 05:39:00,,5,5,5
2010-09-21 05:39:10,,5,5,
2010-09-21 05:39:20,,5,5,5
2010-09-21 05:39:30,,5,5,5
2010-09-21 05:39:40,,5,5,5
2010-09-21 05:39:50,,5,5,5
2010-09-21 05:40:00,,5,5,5
2010-09-21 05:40:10,,5,5,5
2010-09-21 05:40:20,,5,5,5
2010-09-21 05:40:30,,5,5,5
2010-09-21 05:40:40,,5,5,5
2010-09-21 05:40:50,,5,5,5
2010-09-21 05:41:00,,5,5,5
2010-09-21 05:41:10,,5,5,5
2010-09-21 05:41:20,,5,5,5
2010-09-21 05:41:30,,5,5,5
2010-09-21 05:41:40,,5,5,5
2010-09-21 05:41:50,,5,5,5
2010-09-21 05:42:00,,5,5,5
2010-09-21 05:42:10,,5,5,5
2010-09-21 05:42:20,,5,5,5
2010-09-21 05:42:30,,5,5,5
2010-09-21 05:42:40,,5,5,5
2010-09-21 05:42:50,,5,5,5
2010-09-21 05:43:00,,5,5,5
2010-09-21 05:43:10,,5,5,5
2010-09-21 05:43:20,,5,5,5
2010-09-21 05:43:30,,,5,5
2010-09-21 05:43:40,,5,5,5
2010-09-21 05:43:50,,5,5,5
2010-09-21 05:44:00,,5,5,5
2010-09-21 05:44:10,,5,5,5
2010-09-21 05:44:20,,5,,5
2010-09-21 05:44:30,,5,5,5
2010-09-21 05:44:40,,5,5,5
2010-09-21 05:44:50,,5,5,5
2010-09-21 05:45:00,,5,5,5
2010-09-21 05:45:10,,5,5,5
2010-09-21 05:45:20,,5,5,5
2010-09-21 05:45:30,,5,5,5
2010-09-21 05:45:40,,5,5,5
2010-09-21 05:45:50,,5,5,5
2010-09-21 05:46:00,,5,5,5
2010-09-21 05:46:10,,5,5,5
2010-09-21 05:46:20,,5,5,5
2010-09-21 05:46:30,,5,5,5
2010-09-21 05:46:40,,5,5,5
2010-09-21 05:46:50,,5,5,5
2010-09-21 05:47:00,,5,5,5
2010-09-21 05:47:10,,5,5,5
2010-09-21 05:47:20,,5,5,
2010-09-21 05:47:30,,5,5,5
2010-09-21 05:47:40,,5,5,5
2010-09-21 05:47:50,,5,5,5
2010-09-21 05:48:00,,5,5,5
2010-09-21 05:48:10,,5,5,5
2010-09-21 05:48:20,,5,5,
2010-09-21 05:48:30,,5,5,5
2010-09-21 05:48:40,,5,5,5
2010-09-21 05:48:50,,5,5,5
2010-09-21 05:49:00,,5,5,5
2010-09-21 05:49:10,,5,5,5
2010-09-21 05:49:20,,5,5,5
2010-09-21 05:49:30,,5,5,5
2010-09-21 05:49:40,,5,5,5
2010-09-21 05:49:50,,5,5,5
2010-09-21 05:50:00,,5,5,5
2010-09-21 05:50:10,,5,5,
2010-09-21 05:50:20,,5,5,5
2010-09-21 05:50:30,,5,5,5
2010-09-21 05:50:40,,5,5,5
2010-09-21 05:50:50,,5,5,5
2010-09-21 05:51:00,,5,5,5
2010-09-21 05:51:10,,5,5,5
2010-09-21 05:51:20,,5,5,5
2010-09-21 05:51:30,,5,5,5
